,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
97,1995-05-22,AAPL,42.5,44.13,42.25,44.13,1.3848,3320400.0,0.0,1.0
98,1995-05-23,AAPL,44.13,44.38,43.5,43.88,1.3769,2470200.0,0.0,1.0
99,1995-05-24,AAPL,43.75,44.25,42.88,43.5,1.365,2363100.0,0.0,1.0
100,1995-05-25,AAPL,43.25,44.0,43.0,43.38,1.3612,1632700.0,0.0,1.0
101,1995-05-26,AAPL,43.0,43.13,42.25,42.69,1.3433,1022800.0,0.12,1.0
102,1995-05-30,AAPL,42.63,42.88,41.5,42.0,1.3216,1753400.0,0.0,1.0
103,1995-05-31,AAPL,42.13,42.13,41.0,41.56,1.3078,1424400.0,0.0,1.0
104,1995-06-01,AAPL,41.88,42.5,41.75,42.19,1.3276,1667200.0,0.0,1.0
105,1995-06-02,AAPL,41.88,42.38,41.5,42.13,1.3257,943700.0,0.0,1.0
106,1995-06-05,AAPL,42.38,43.5,42.13,43.5,1.3688,2273700.0,0.0,1.0
107,1995-06-06,AAPL,43.63,44.38,43.5,44.0,1.3846,2814900.0,0.0,1.0
108,1995-06-07,AAPL,44.13,44.13,43.13,43.13,1.3572,1111800.0,0.0,1.0
109,1995-06-08,AAPL,43.38,43.38,42.13,42.94,1.3512,1215500.0,0.0,1.0
110,1995-06-09,AAPL,43.63,43.75,43.13,43.5,1.3688,1666300.0,0.0,1.0
111,1995-06-12,AAPL,44.0,44.5,43.88,44.17,1.3899,1893900.0,0.0,1.0
112,1995-06-13,AAPL,44.5,44.63,43.88,44.0,1.3846,1124500.0,0.0,1.0
113,1995-06-14,AAPL,43.88,43.88,43.38,43.63,1.3729,1054000.0,0.0,1.0
114,1995-06-15,AAPL,43.63,43.75,43.38,43.63,1.3729,828200.0,0.0,1.0
115,1995-06-16,AAPL,43.88,44.0,43.5,43.88,1.3808,796500.0,0.0,1.0
116,1995-06-19,AAPL,43.88,45.25,43.5,44.38,1.3965,4192300.0,0.0,1.0
117,1995-06-20,AAPL,46.0,47.75,46.0,47.38,1.4909,6594000.0,0.0,1.0
118,1995-06-21,AAPL,47.63,50.13,46.75,49.38,1.5539,5589400.0,0.0,1.0
119,1995-06-22,AAPL,49.0,49.63,48.63,49.13,1.546,4231400.0,0.0,1.0
120,1995-06-23,AAPL,48.75,49.0,47.75,48.75,1.534,2071100.0,0.0,1.0
121,1995-06-26,AAPL,48.25,48.5,47.63,48.13,1.5145,1364100.0,0.0,1.0
122,1995-06-27,AAPL,47.38,48.25,46.38,46.38,1.4595,1938400.0,0.0,1.0
123,1995-06-28,AAPL,46.0,47.5,45.38,46.63,1.4673,2378200.0,0.0,1.0
124,1995-06-29,AAPL,46.38,48.13,46.0,47.25,1.4868,2076400.0,0.0,1.0
125,1995-06-30,AAPL,47.25,47.88,46.13,46.44,1.4613,1477600.0,0.0,1.0
126,1995-07-03,AAPL,46.5,47.13,46.25,46.94,1.4771,351700.0,0.0,1.0
127,1995-07-05,AAPL,46.88,47.88,46.5,46.5,1.4632,1580900.0,0.0,1.0
128,1995-07-06,AAPL,46.5,47.0,45.75,47.0,1.479,1643700.0,0.0,1.0
129,1995-07-07,AAPL,46.88,49.25,46.75,48.63,1.5303,3456400.0,0.0,1.0
130,1995-07-10,AAPL,48.63,49.88,48.13,48.63,1.5303,2660100.0,0.0,1.0
131,1995-07-11,AAPL,47.75,48.63,47.06,47.13,1.4831,1916900.0,0.0,1.0
132,1995-07-12,AAPL,47.25,48.0,46.13,47.0,1.479,2534000.0,0.0,1.0
133,1995-07-13,AAPL,47.38,48.75,47.13,47.63,1.4988,3145800.0,0.0,1.0
134,1995-07-14,AAPL,47.38,49.0,47.0,48.75,1.534,2481500.0,0.0,1.0
135,1995-07-17,AAPL,48.88,49.75,48.63,49.0,1.5419,2019300.0,0.0,1.0
136,1995-07-18,AAPL,49.0,49.56,47.75,48.13,1.5145,2273500.0,0.0,1.0
137,1995-07-19,AAPL,47.0,48.0,45.0,45.5,1.4318,4652100.0,0.0,1.0
138,1995-07-20,AAPL,46.0,47.38,45.0,47.06,1.4809,2957800.0,0.0,1.0
139,1995-07-21,AAPL,43.0,44.88,43.0,43.75,1.3767,6766800.0,0.0,1.0
140,1995-07-24,AAPL,44.0,45.5,43.75,45.38,1.428,1916300.0,0.0,1.0
141,1995-07-25,AAPL,46.0,46.38,45.63,45.75,1.4396,2352900.0,0.0,1.0
142,1995-07-26,AAPL,46.25,46.25,45.38,45.38,1.428,1530800.0,0.0,1.0
143,1995-07-27,AAPL,45.5,47.5,45.5,46.81,1.473,2903400.0,0.0,1.0
144,1995-07-28,AAPL,46.75,47.25,45.0,45.5,1.4318,2329800.0,0.0,1.0
145,1995-07-31,AAPL,45.5,45.63,44.75,45.0,1.416,1415400.0,0.0,1.0
146,1995-08-01,AAPL,44.88,44.88,43.5,43.5,1.3688,1883200.0,0.0,1.0
147,1995-08-02,AAPL,43.88,45.0,43.75,44.38,1.3965,2456500.0,0.0,1.0
148,1995-08-03,AAPL,44.13,45.63,43.88,45.0,1.416,1910100.0,0.0,1.0
149,1995-08-04,AAPL,45.0,45.13,43.75,44.25,1.3924,1717100.0,0.0,1.0
150,1995-08-07,AAPL,44.13,44.63,43.13,43.38,1.3651,1730000.0,0.0,1.0
151,1995-08-08,AAPL,43.63,43.75,42.38,42.5,1.3374,2094600.0,0.0,1.0
152,1995-08-09,AAPL,42.63,43.75,42.5,43.13,1.3572,3294800.0,0.0,1.0
153,1995-08-10,AAPL,43.13,43.25,42.63,42.75,1.3452,1464500.0,0.0,1.0
154,1995-08-11,AAPL,42.88,43.13,41.88,43.06,1.355,1847600.0,0.0,1.0
155,1995-08-14,AAPL,43.0,43.75,42.88,43.38,1.3651,1494700.0,0.0,1.0
156,1995-08-15,AAPL,43.88,44.13,43.13,44.06,1.3865,2838100.0,0.0,1.0
157,1995-08-16,AAPL,44.0,44.5,43.63,44.5,1.4041,2612800.0,0.12,1.0
158,1995-08-17,AAPL,44.63,45.5,44.13,44.63,1.4082,2204400.0,0.0,1.0
159,1995-08-18,AAPL,44.88,45.13,43.75,44.88,1.4161,2153200.0,0.0,1.0
160,1995-08-21,AAPL,44.88,45.38,44.13,44.13,1.3924,2426600.0,0.0,1.0
161,1995-08-22,AAPL,44.38,45.13,44.13,44.75,1.412,1937900.0,0.0,1.0
162,1995-08-23,AAPL,44.88,45.88,44.63,45.5,1.4356,2266100.0,0.0,1.0
163,1995-08-24,AAPL,45.63,46.25,45.5,45.75,1.4435,2570800.0,0.0,1.0
164,1995-08-25,AAPL,45.88,45.88,44.63,44.75,1.412,1199500.0,0.0,1.0
165,1995-08-28,AAPL,44.88,45.0,43.0,43.0,1.3567,2170000.0,0.0,1.0
166,1995-08-29,AAPL,43.0,43.25,42.5,43.13,1.3609,2830900.0,0.0,1.0
167,1995-08-30,AAPL,43.25,43.75,43.13,43.38,1.3687,1370300.0,0.0,1.0
168,1995-08-31,AAPL,43.38,43.5,43.0,43.0,1.3567,784500.0,0.0,1.0
169,1995-09-01,AAPL,43.0,43.5,42.88,42.94,1.3549,878400.0,0.0,1.0
170,1995-09-05,AAPL,43.5,43.5,42.75,43.5,1.3725,1606900.0,0.0,1.0
171,1995-09-06,AAPL,43.88,44.17,43.5,43.75,1.3804,1792500.0,0.0,1.0
172,1995-09-07,AAPL,44.0,45.31,43.75,44.75,1.412,2342200.0,0.0,1.0
173,1995-09-08,AAPL,44.75,44.88,44.5,44.75,1.412,1560500.0,0.0,1.0
174,1995-09-11,AAPL,44.88,45.5,44.25,44.25,1.3962,1540100.0,0.0,1.0
175,1995-09-12,AAPL,44.5,44.88,42.63,42.94,1.3549,2913000.0,0.0,1.0
176,1995-09-13,AAPL,42.88,43.38,42.0,42.38,1.3372,2881700.0,0.0,1.0
177,1995-09-14,AAPL,41.38,41.63,39.75,40.0,1.2621,4915700.0,0.0,1.0
178,1995-09-15,AAPL,37.38,39.88,35.5,35.88,1.1321,10821100.0,0.0,1.0
179,1995-09-18,AAPL,36.38,36.81,35.88,36.69,1.1577,5549000.0,0.0,1.0
180,1995-09-19,AAPL,36.75,37.13,36.13,36.75,1.1595,4375200.0,0.0,1.0
181,1995-09-20,AAPL,37.25,37.38,36.5,36.63,1.1558,2873300.0,0.0,1.0
182,1995-09-21,AAPL,36.5,37.5,36.38,37.0,1.1674,3101200.0,0.0,1.0
183,1995-09-22,AAPL,36.88,37.25,36.38,37.06,1.1693,3559300.0,0.0,1.0
184,1995-09-25,AAPL,38.25,38.27,37.38,37.52,1.1838,2814400.0,0.0,1.0
185,1995-09-26,AAPL,37.75,37.88,37.13,37.38,1.1794,2240200.0,0.0,1.0
186,1995-09-27,AAPL,37.5,37.5,34.75,36.25,1.1438,4028900.0,0.0,1.0
187,1995-09-28,AAPL,36.5,37.88,36.5,37.75,1.1911,2957000.0,0.0,1.0
188,1995-09-29,AAPL,38.0,38.25,36.88,37.25,1.1753,2530500.0,0.0,1.0
189,1995-10-02,AAPL,37.75,38.5,37.5,37.63,1.1873,3500000.0,0.0,1.0
190,1995-10-03,AAPL,38.13,38.5,37.13,37.63,1.1873,2587700.0,0.0,1.0
191,1995-10-04,AAPL,36.63,37.0,36.0,36.38,1.1479,2381900.0,0.0,1.0
192,1995-10-05,AAPL,36.25,36.63,35.88,36.5,1.1517,2179200.0,0.0,1.0
193,1995-10-06,AAPL,36.75,37.0,35.63,35.69,1.1261,2759300.0,0.0,1.0
194,1995-10-09,AAPL,35.38,35.75,34.38,34.81,1.0983,3326500.0,0.0,1.0
195,1995-10-10,AAPL,34.38,35.0,33.63,34.69,1.0945,3573800.0,0.0,1.0
196,1995-10-11,AAPL,35.25,35.63,34.13,34.88,1.1005,2972100.0,0.0,1.0
197,1995-10-12,AAPL,35.0,35.38,34.75,35.31,1.1141,1446900.0,0.0,1.0
198,1995-10-13,AAPL,35.75,36.88,35.5,36.0,1.1359,2099900.0,0.0,1.0
199,1995-10-16,AAPL,36.25,37.0,35.88,36.13,1.14,1625600.0,0.0,1.0
200,1995-10-17,AAPL,36.5,36.88,35.88,36.63,1.1558,1594800.0,0.0,1.0
201,1995-10-18,AAPL,37.0,39.56,36.75,37.38,1.1794,4575000.0,0.0,1.0
202,1995-10-19,AAPL,35.88,36.13,34.75,34.75,1.0964,8436600.0,0.0,1.0
203,1995-10-20,AAPL,35.25,35.25,34.63,35.13,1.1084,3449400.0,0.0,1.0
204,1995-10-23,AAPL,35.13,35.13,34.75,35.13,1.1084,1766100.0,0.0,1.0
205,1995-10-24,AAPL,35.5,35.5,34.88,35.13,1.1084,1906200.0,0.0,1.0
206,1995-10-25,AAPL,35.25,35.38,34.75,34.75,1.0964,1190200.0,0.0,1.0
207,1995-10-26,AAPL,34.88,35.0,34.5,34.88,1.1005,1123800.0,0.0,1.0
208,1995-10-27,AAPL,34.88,34.88,34.13,34.75,1.0964,1376900.0,0.0,1.0
209,1995-10-30,AAPL,34.88,35.25,34.63,35.25,1.1122,1568200.0,0.0,1.0
210,1995-10-31,AAPL,35.25,36.63,35.13,36.31,1.1457,2582300.0,0.0,1.0
211,1995-11-01,AAPL,36.63,37.13,35.5,36.63,1.1558,1725300.0,0.0,1.0
212,1995-11-02,AAPL,36.88,36.88,36.25,36.63,1.1558,1363900.0,0.0,1.0
213,1995-11-03,AAPL,36.75,36.88,35.88,36.5,1.1517,1602100.0,0.0,1.0
214,1995-11-06,AAPL,36.5,38.75,36.38,38.13,1.2031,2783700.0,0.0,1.0
215,1995-11-07,AAPL,37.75,40.5,37.5,39.63,1.2504,6574900.0,0.0,1.0
216,1995-11-08,AAPL,39.75,41.0,38.75,38.88,1.2268,3203800.0,0.0,1.0
217,1995-11-09,AAPL,39.75,40.0,38.88,39.38,1.2425,2322400.0,0.0,1.0
218,1995-11-10,AAPL,39.38,40.25,38.88,39.75,1.2542,1992100.0,0.0,1.0
219,1995-11-13,AAPL,40.25,41.25,40.0,40.88,1.2899,2833700.0,0.0,1.0
220,1995-11-14,AAPL,41.0,42.5,41.0,41.5,1.3094,3636400.0,0.0,1.0
221,1995-11-15,AAPL,42.0,42.0,40.13,41.0,1.2936,2215500.0,0.0,1.0
222,1995-11-16,AAPL,40.88,41.5,39.5,39.94,1.2602,2019900.0,0.0,1.0
223,1995-11-17,AAPL,40.0,40.38,39.75,40.13,1.2662,1147600.0,0.0,1.0
224,1995-11-20,AAPL,40.25,40.25,38.5,38.63,1.2189,1325500.0,0.0,1.0
225,1995-11-21,AAPL,38.75,38.75,37.88,38.63,1.2227,1710800.0,0.12,1.0
226,1995-11-22,AAPL,38.63,39.25,38.5,38.63,1.2227,882200.0,0.0,1.0
227,1995-11-24,AAPL,38.88,40.38,38.75,40.19,1.272,981700.0,0.0,1.0
228,1995-11-27,AAPL,40.63,40.63,39.38,39.38,1.2464,1034600.0,0.0,1.0
229,1995-11-28,AAPL,39.38,40.13,39.25,40.0,1.266,1574000.0,0.0,1.0
230,1995-11-29,AAPL,40.13,40.13,39.0,39.25,1.2423,939900.0,0.0,1.0
231,1995-11-30,AAPL,38.88,39.0,38.0,38.13,1.2068,1561200.0,0.0,1.0
232,1995-12-01,AAPL,38.0,38.25,37.13,37.63,1.191,1823300.0,0.0,1.0
233,1995-12-04,AAPL,40.13,40.13,39.0,39.5,1.2502,4291800.0,0.0,1.0
234,1995-12-05,AAPL,38.5,39.88,38.25,39.5,1.2502,3246400.0,0.0,1.0
235,1995-12-06,AAPL,39.75,39.88,38.38,38.75,1.2265,1795600.0,0.0,1.0
236,1995-12-07,AAPL,38.75,38.75,37.88,38.56,1.2204,1267200.0,0.0,1.0
237,1995-12-08,AAPL,38.75,39.38,37.88,39.38,1.2464,1262100.0,0.0,1.0
238,1995-12-11,AAPL,39.5,39.63,38.38,38.63,1.2227,996900.0,0.0,1.0
239,1995-12-12,AAPL,38.63,38.63,38.0,38.0,1.2027,1585300.0,0.0,1.0
240,1995-12-13,AAPL,38.25,39.0,36.75,38.38,1.2147,6115200.0,0.0,1.0
241,1995-12-14,AAPL,38.88,39.38,38.0,38.25,1.2106,2977700.0,0.0,1.0
242,1995-12-15,AAPL,35.5,36.63,34.38,35.25,1.1157,6490000.0,0.0,1.0
243,1995-12-18,AAPL,35.13,35.25,31.87,32.25,1.0207,5951200.0,0.0,1.0
244,1995-12-19,AAPL,32.75,33.25,32.25,32.75,1.0365,3847000.0,0.0,1.0
245,1995-12-20,AAPL,33.5,33.63,32.5,32.63,1.0328,3265500.0,0.0,1.0
246,1995-12-21,AAPL,32.75,32.75,31.62,32.5,1.0286,2972100.0,0.0,1.0
247,1995-12-22,AAPL,32.63,32.88,32.13,32.25,1.0207,2095200.0,0.0,1.0
248,1995-12-26,AAPL,32.5,32.5,31.75,32.06,1.0147,1245600.0,0.0,1.0
249,1995-12-27,AAPL,32.13,33.38,31.87,32.38,1.0248,2397900.0,0.0,1.0
250,1995-12-28,AAPL,32.13,32.75,31.87,32.0,1.0128,2232100.0,0.0,1.0
251,1995-12-29,AAPL,32.0,32.38,31.62,31.87,1.0087,2715500.0,0.0,1.0
252,1996-01-02,AAPL,32.25,32.25,31.75,32.13,1.0169,1243700.0,0.0,1.0
253,1996-01-03,AAPL,32.0,32.88,31.87,32.13,1.0169,3837800.0,0.0,1.0
254,1996-01-04,AAPL,32.38,32.38,31.37,31.56,0.9989,2680200.0,0.0,1.0
255,1996-01-05,AAPL,31.62,34.25,31.37,34.25,1.084,3981500.0,0.0,1.0
256,1996-01-08,AAPL,34.5,35.5,34.0,34.63,1.0961,1083400.0,0.0,1.0
257,1996-01-09,AAPL,34.63,34.63,32.75,32.75,1.0365,2243000.0,0.0,1.0
258,1996-01-10,AAPL,32.5,34.75,32.25,34.25,1.084,3262800.0,0.0,1.0
259,1996-01-11,AAPL,32.63,35.0,32.38,35.0,1.1078,6756600.0,0.0,1.0
260,1996-01-12,AAPL,34.75,34.75,33.25,33.88,1.0723,3588000.0,0.0,1.0
261,1996-01-15,AAPL,33.75,34.5,33.38,34.13,1.0802,3241800.0,0.0,1.0
262,1996-01-16,AAPL,34.38,34.75,33.63,34.56,1.0938,3151000.0,0.0,1.0
263,1996-01-17,AAPL,34.38,34.38,33.75,34.0,1.0761,2110800.0,0.0,1.0
264,1996-01-18,AAPL,32.88,33.38,30.37,31.94,1.0109,6235600.0,0.0,1.0
265,1996-01-19,AAPL,31.0,31.75,29.37,29.87,0.9454,7403800.0,0.0,1.0
266,1996-01-22,AAPL,29.75,31.0,29.25,30.5,0.9653,4462000.0,0.0,1.0
267,1996-01-23,AAPL,33.75,34.0,31.0,31.62,1.0008,8824000.0,0.0,1.0
268,1996-01-24,AAPL,32.13,32.25,31.75,32.25,1.0207,5856200.0,0.0,1.0
269,1996-01-25,AAPL,31.75,32.0,30.12,30.25,0.9574,3975000.0,0.0,1.0
270,1996-01-26,AAPL,30.37,31.25,28.62,30.62,0.9691,6569200.0,0.0,1.0
271,1996-01-29,AAPL,29.0,29.75,28.75,29.12,0.9217,2969600.0,0.0,1.0
272,1996-01-30,AAPL,27.0,28.12,26.86,27.31,0.8644,5561100.0,0.0,1.0
273,1996-01-31,AAPL,27.75,28.0,27.37,27.62,0.8742,2929100.0,0.0,1.0
274,1996-02-01,AAPL,27.5,28.37,27.5,28.37,0.8979,2973600.0,0.0,1.0
275,1996-02-02,AAPL,28.87,29.62,28.75,29.25,0.9258,4964100.0,0.0,1.0
276,1996-02-05,AAPL,29.69,29.75,29.0,29.25,0.9258,2845800.0,0.0,1.0
277,1996-02-06,AAPL,29.25,30.0,29.25,29.62,0.9375,2019800.0,0.0,1.0
278,1996-02-07,AAPL,29.75,29.75,27.75,28.25,0.8941,3217200.0,0.0,1.0
279,1996-02-08,AAPL,27.5,28.12,27.5,27.87,0.8821,2349700.0,0.0,1.0
280,1996-02-09,AAPL,27.87,28.5,27.62,27.75,0.8783,1836500.0,0.0,1.0
281,1996-02-12,AAPL,28.12,28.5,28.0,28.37,0.8979,1734600.0,0.0,1.0
282,1996-02-13,AAPL,28.0,28.87,27.87,28.12,0.89,2040200.0,0.0,1.0
283,1996-02-14,AAPL,28.25,28.25,27.44,27.62,0.8742,1457000.0,0.0,1.0
284,1996-02-15,AAPL,27.62,28.12,27.37,28.0,0.8862,1090000.0,0.0,1.0
285,1996-02-16,AAPL,28.12,28.37,27.5,27.5,0.8704,1396800.0,0.0,1.0
286,1996-02-20,AAPL,28.0,29.5,28.0,29.0,0.9179,3365300.0,0.0,1.0
287,1996-02-21,AAPL,29.37,29.75,29.12,29.62,0.9375,1980700.0,0.0,1.0
288,1996-02-22,AAPL,30.0,30.12,29.62,29.87,0.9454,1644500.0,0.0,1.0
289,1996-02-23,AAPL,29.87,30.25,29.62,29.87,0.9454,1547200.0,0.0,1.0
290,1996-02-26,AAPL,30.0,30.12,29.5,29.5,0.9337,1056100.0,0.0,1.0
291,1996-02-27,AAPL,29.87,29.87,28.5,28.62,0.9058,1331800.0,0.0,1.0
292,1996-02-28,AAPL,28.87,28.87,27.62,27.75,0.8783,1677800.0,0.0,1.0
293,1996-02-29,AAPL,27.5,27.75,27.25,27.5,0.8704,1007900.0,0.0,1.0
294,1996-03-01,AAPL,27.62,27.62,26.62,26.87,0.8504,2063700.0,0.0,1.0
295,1996-03-04,AAPL,27.25,27.37,26.25,26.25,0.8308,1674600.0,0.0,1.0
296,1996-03-05,AAPL,26.5,26.75,26.25,26.62,0.8425,1057500.0,0.0,1.0
297,1996-03-06,AAPL,26.75,26.87,26.12,26.19,0.8289,884400.0,0.0,1.0
298,1996-03-07,AAPL,26.25,26.37,25.37,25.81,0.8169,2322000.0,0.0,1.0
299,1996-03-08,AAPL,25.75,26.25,25.0,26.0,0.8229,1330400.0,0.0,1.0
300,1996-03-11,AAPL,26.25,26.37,25.75,25.87,0.8188,1134000.0,0.0,1.0
301,1996-03-12,AAPL,26.0,26.37,25.62,25.81,0.8169,858500.0,0.0,1.0
302,1996-03-13,AAPL,25.87,26.12,25.62,25.75,0.815,890000.0,0.0,1.0
303,1996-03-14,AAPL,25.87,25.87,25.5,25.62,0.8109,833600.0,0.0,1.0
304,1996-03-15,AAPL,26.0,26.0,25.5,25.87,0.8188,905200.0,0.0,1.0
305,1996-03-18,AAPL,25.94,26.12,25.75,26.12,0.8267,974400.0,0.0,1.0
306,1996-03-19,AAPL,26.37,26.5,25.62,25.75,0.815,1110400.0,0.0,1.0
307,1996-03-20,AAPL,25.75,25.75,25.12,25.25,0.7992,1035600.0,0.0,1.0
308,1996-03-21,AAPL,25.5,25.5,25.0,25.12,0.7951,982000.0,0.0,1.0
309,1996-03-22,AAPL,25.25,25.37,24.87,25.37,0.803,960400.0,0.0,1.0
310,1996-03-25,AAPL,25.5,25.75,24.0,24.0,0.7596,1467600.0,0.0,1.0
311,1996-03-26,AAPL,24.0,24.5,23.62,23.87,0.7555,1435700.0,0.0,1.0
312,1996-03-27,AAPL,23.25,25.25,23.0,25.25,0.7992,3833000.0,0.0,1.0
313,1996-03-28,AAPL,24.75,25.62,24.12,24.19,0.7656,2641900.0,0.0,1.0
314,1996-03-29,AAPL,24.25,24.75,23.75,24.56,0.7773,1486800.0,0.0,1.0
315,1996-04-01,AAPL,25.12,25.87,24.52,25.5,0.8071,1416400.0,0.0,1.0
316,1996-04-02,AAPL,25.62,25.62,24.87,25.0,0.7913,905700.0,0.0,1.0
317,1996-04-03,AAPL,25.12,25.12,24.33,24.56,0.7773,645000.0,0.0,1.0
318,1996-04-04,AAPL,24.62,24.62,24.0,24.12,0.7634,768300.0,0.0,1.0
319,1996-04-08,AAPL,23.87,24.5,23.75,24.37,0.7713,1507400.0,0.0,1.0
320,1996-04-09,AAPL,24.87,26.5,24.37,26.0,0.8229,2098900.0,0.0,1.0
321,1996-04-10,AAPL,26.12,26.5,25.87,26.0,0.8229,1560400.0,0.0,1.0
322,1996-04-11,AAPL,26.12,26.25,25.5,25.75,0.815,877400.0,0.0,1.0
323,1996-04-12,AAPL,25.87,25.87,25.37,25.5,0.8071,727100.0,0.0,1.0
324,1996-04-15,AAPL,25.5,25.75,25.0,25.75,0.815,1375700.0,0.0,1.0
325,1996-04-16,AAPL,25.87,26.0,25.62,25.87,0.8188,905500.0,0.0,1.0
326,1996-04-17,AAPL,25.87,26.0,25.12,25.25,0.7992,762600.0,0.0,1.0
327,1996-04-18,AAPL,25.37,25.39,24.25,24.75,0.7833,1939700.0,0.0,1.0
328,1996-04-19,AAPL,24.62,25.12,24.62,25.06,0.7932,908900.0,0.0,1.0
329,1996-04-22,AAPL,25.25,25.5,24.87,25.12,0.7951,992100.0,0.0,1.0
330,1996-04-23,AAPL,25.12,25.25,24.62,24.75,0.7833,1517400.0,0.0,1.0
331,1996-04-24,AAPL,24.62,24.75,24.19,24.25,0.7675,1145900.0,0.0,1.0
332,1996-04-25,AAPL,24.37,24.87,24.12,24.87,0.7871,1557200.0,0.0,1.0
333,1996-04-26,AAPL,25.0,25.12,24.62,24.75,0.7833,1686300.0,0.0,1.0
334,1996-04-29,AAPL,25.0,25.0,24.5,24.75,0.7833,1080800.0,0.0,1.0
335,1996-04-30,AAPL,24.87,24.87,24.12,24.37,0.7713,1220200.0,0.0,1.0
336,1996-05-01,AAPL,24.37,24.75,24.12,24.37,0.7713,1006300.0,0.0,1.0
337,1996-05-02,AAPL,24.5,24.5,23.5,23.75,0.7517,1681300.0,0.0,1.0
338,1996-05-03,AAPL,24.12,24.12,23.5,23.87,0.7555,968400.0,0.0,1.0
339,1996-05-06,AAPL,24.87,25.87,24.75,25.62,0.8109,2584700.0,0.0,1.0
340,1996-05-07,AAPL,26.37,27.37,26.25,26.87,0.8504,3156600.0,0.0,1.0
341,1996-05-08,AAPL,27.25,27.25,25.62,26.75,0.8466,1667800.0,0.0,1.0
342,1996-05-09,AAPL,26.37,26.5,25.75,26.12,0.8267,875700.0,0.0,1.0
343,1996-05-10,AAPL,26.25,27.37,26.0,27.25,0.8625,987400.0,0.0,1.0
344,1996-05-13,AAPL,27.12,27.62,26.62,27.06,0.8565,1669800.0,0.0,1.0
345,1996-05-14,AAPL,27.75,28.0,27.5,27.5,0.8704,1764500.0,0.0,1.0
346,1996-05-15,AAPL,27.87,28.87,27.75,28.5,0.902,2610400.0,0.0,1.0
347,1996-05-16,AAPL,28.25,28.62,27.87,28.37,0.8979,1161400.0,0.0,1.0
348,1996-05-17,AAPL,28.37,28.37,27.5,27.62,0.8742,1100900.0,0.0,1.0
349,1996-05-20,AAPL,27.87,28.12,27.62,27.94,0.8843,754600.0,0.0,1.0
350,1996-05-21,AAPL,28.0,28.12,27.12,27.12,0.8584,1021300.0,0.0,1.0
351,1996-05-22,AAPL,27.37,27.37,25.75,26.06,0.8248,1802500.0,0.0,1.0
352,1996-05-23,AAPL,26.12,26.62,25.75,26.25,0.8308,1107600.0,0.0,1.0
353,1996-05-24,AAPL,26.25,26.87,26.12,26.75,0.8466,1011100.0,0.0,1.0
354,1996-05-28,AAPL,26.75,27.25,26.37,26.37,0.8346,909400.0,0.0,1.0
355,1996-05-29,AAPL,26.25,26.25,24.75,24.87,0.7871,1960000.0,0.0,1.0
356,1996-05-30,AAPL,24.87,25.75,24.75,25.5,0.8071,923800.0,0.0,1.0
357,1996-05-31,AAPL,25.62,26.62,25.5,26.12,0.8267,1452200.0,0.0,1.0
358,1996-06-03,AAPL,25.87,26.0,24.75,24.75,0.7833,1120200.0,0.0,1.0
359,1996-06-04,AAPL,24.0,24.37,23.87,24.19,0.7656,6805700.0,0.0,1.0
360,1996-06-05,AAPL,25.37,25.5,24.25,25.12,0.7951,4554500.0,0.0,1.0
361,1996-06-06,AAPL,25.0,25.25,24.12,24.25,0.7675,3233000.0,0.0,1.0
362,1996-06-07,AAPL,24.0,24.37,23.5,24.37,0.7713,2390800.0,0.0,1.0
363,1996-06-10,AAPL,24.37,24.5,24.0,24.12,0.7634,949700.0,0.0,1.0
364,1996-06-11,AAPL,24.25,24.25,24.0,24.0,0.7596,1366600.0,0.0,1.0
365,1996-06-12,AAPL,24.5,24.5,24.0,24.25,0.7675,1356400.0,0.0,1.0
366,1996-06-13,AAPL,24.37,24.92,24.0,24.62,0.7792,1709100.0,0.0,1.0
367,1996-06-14,AAPL,24.75,24.75,23.87,23.94,0.7577,1294300.0,0.0,1.0
368,1996-06-17,AAPL,24.12,24.12,23.62,23.62,0.7476,1008300.0,0.0,1.0
369,1996-06-18,AAPL,23.62,23.75,22.62,22.75,0.72,1993100.0,0.0,1.0
370,1996-06-19,AAPL,23.12,23.37,22.62,23.12,0.7318,1200600.0,0.0,1.0
371,1996-06-20,AAPL,23.37,23.37,22.5,22.75,0.72,1313300.0,0.0,1.0
372,1996-06-21,AAPL,22.87,22.87,22.37,22.62,0.7159,1445100.0,0.0,1.0
373,1996-06-24,AAPL,22.62,22.62,22.12,22.25,0.7042,1096100.0,0.0,1.0
374,1996-06-25,AAPL,22.12,22.25,20.37,20.62,0.6526,2205000.0,0.0,1.0
375,1996-06-26,AAPL,20.62,20.75,19.62,19.87,0.6289,3610100.0,0.0,1.0
376,1996-06-27,AAPL,20.0,21.0,19.75,20.62,0.6526,2046800.0,0.0,1.0
377,1996-06-28,AAPL,20.87,21.0,20.62,21.0,0.6647,1032900.0,0.0,1.0
378,1996-07-01,AAPL,21.12,21.5,21.0,21.5,0.6805,1178400.0,0.0,1.0
379,1996-07-02,AAPL,21.37,21.5,21.0,21.0,0.6647,794700.0,0.0,1.0
380,1996-07-03,AAPL,20.37,20.37,19.37,19.37,0.6131,2576900.0,0.0,1.0
381,1996-07-05,AAPL,19.37,19.75,19.25,19.5,0.6172,947800.0,0.0,1.0
